"projectId","employeeId","projectName","role","startDate","endDate","evaluationStartDate","evaluationEndDate","status","description","duration","projectManager","accountExecutiveManager","lineManagerPOC","projectOrchestrator","addedByManager","technology"
"996c704c-6924-4647-b49a-70a0b4bef5c9","","S/4HANA Finance Transformation","","2025-09-01","2026-06-30","","","Active","Enterprise-wide S/4HANA finance module rollout","10 months","Jain Pawan","","","Jain Pawan","MGR001","S/4HANA"
"5da48418-befe-4058-90b1-50f70eb7c695","","BTP Integration Hub","","2026-01-15","2026-09-30","","","Active","Centralized BTP integration platform for CIS","9 months","Jain Pawan","","","Jain Pawan","MGR001","BTP"
"a4a13e55-31d9-4413-a637-ec419de70d11","","S/4HANA Cloud ERP Rollout","","2025-06-01","2026-03-31","","","Active","Enterprise-wide SAP S/4HANA cloud rollout","10 months","V B Adhithya","","","V B Adhithya","MGR002","S/4HANA"
"1a2fc15b-5afe-4189-b2ea-0026bfac207c","","Data Science Analytics Engine","","2026-01-15","2026-09-30","","","Active","Building enterprise analytics and ML engine","9 months","V B Adhithya","","","V B Adhithya","MGR002","Data Science"
"82df6aff-db9c-4253-be3f-50176cc8ff1d","","BTP Cloud Native Platform","","2025-08-01","2026-05-31","","","Active","Cloud native application platform on BTP","10 months","Puja K","","","Puja K","MGR003","BTP"
"5342330c-95d5-4127-a330-ec50e69c03e7","","S/4HANA Supply Chain Module","","2026-02-01","2026-10-31","","","Active","S/4HANA supply chain management implementation","9 months","Puja K","","","Puja K","MGR003","S/4HANA"
"be4883b5-3038-4409-9aa3-d6de847beb85","","Data Science Forecasting Platform","","2025-10-01","2026-07-31","","","Active","Predictive analytics and demand forecasting platform","10 months","Fazal Ilahi","","","Fazal Ilahi","MGR006","Data Science"
"5624f37b-c48b-4a14-9e30-d17ba1167c74","","BTP Event-Driven Architecture","","2026-01-01","2026-08-31","","","Active","Event-driven microservices on BTP","8 months","Fazal Ilahi","","","Fazal Ilahi","MGR006","BTP"
"82efb498-310b-4346-8635-9f1092303491","","S/4HANA Migration Program","","2025-07-01","2026-04-30","","","Active","Migrating legacy ERP to S/4HANA","10 months","Arumugam Surendren","","","Arumugam Surendren","MGR007","S/4HANA"
"f5989e1e-26d7-4dba-8f36-b884c25a5e57","","Data Science Customer Insights","","2026-02-01","2026-10-31","","","Active","Customer behavior analytics using ML","9 months","Arumugam Surendren","","","Arumugam Surendren","MGR007","Data Science"
"a1992cea-b894-47aa-bca3-d2062e4d5e59","","BTP Microservices Platform","","2025-08-01","2026-05-31","","","Active","Building microservices platform on BTP","10 months","Singh Agya Pal","","","Singh Agya Pal","MGR008","BTP"
"bc1478fd-0073-4d03-89e1-324e0ac67244","","S/4HANA Procurement Module","","2026-01-01","2026-08-31","","","Active","S/4HANA procurement and sourcing module","8 months","Singh Agya Pal","","","Singh Agya Pal","MGR008","S/4HANA"
"4cd109b5-d9f9-4e68-921b-508a3de74697","","Data Science Anomaly Detection","","2025-06-15","2026-03-31","","","Active","ML-based anomaly detection for operations","10 months","Kumar Rakesh","","","Kumar Rakesh","MGR009","Data Science"
"d5b77fe0-ef61-417f-ab08-7069ed3ae362","","BTP API Management","","2025-10-01","2026-07-31","","","Active","Enterprise API management on BTP","10 months","Kumar Rakesh","","","Kumar Rakesh","MGR009","BTP"
"3e5e57fb-703d-4b25-b566-48373ecb30aa","","S/4HANA Warehouse Management","","2025-09-01","2026-05-31","","","Active","S/4HANA extended warehouse management","9 months","Garg Abhishek","","","Garg Abhishek","MGR010","S/4HANA"
"7f210c02-4b0e-49cd-a895-cb56a405f22d","","Data Science Recommendation Engine","","2026-02-01","2026-10-31","","","Active","AI recommendation engine for product matching","9 months","Garg Abhishek","","","Garg Abhishek","MGR010","Data Science"
"37bcc25c-b9ef-438a-9c51-be33e6def9ce","","BTP Process Automation","","2025-08-01","2026-05-31","","","Active","Intelligent process automation on BTP","10 months","Ramanathan Srinivasan","","","Ramanathan Srinivasan","MGR011","BTP"
"e96de577-b9a0-44ab-bd4a-b94d38a4f627","","S/4HANA Quality Management","","2026-01-01","2026-09-30","","","Active","S/4HANA quality management module","9 months","Ramanathan Srinivasan","","","Ramanathan Srinivasan","MGR011","S/4HANA"
"ca7901a9-b675-4105-af73-3fd388ac4337","","Data Science NLP Platform","","2025-09-01","2026-06-30","","","Active","NLP platform for document processing","10 months","Kumar V Chendil","","","Kumar V Chendil","MGR012","Data Science"
"7999f54b-eea8-405f-bd4a-41f1f8d9d171","","BTP Digital Experience","","2026-01-15","2026-09-30","","","Active","Digital experience platform on BTP","9 months","Kumar V Chendil","","","Kumar V Chendil","MGR012","BTP"
"e075b0e1-b689-4232-95f0-e766e28dcfcb","","S/4HANA Asset Management","","2025-08-01","2026-04-30","","","Active","S/4HANA enterprise asset management","9 months","Tadse Sachin Muralidhar","","","Tadse Sachin Muralidhar","MGR013","S/4HANA"
"db4765a4-26b5-4c1d-a6d2-cf8221cddd0a","","BTP Serverless Platform","","2026-02-01","2026-09-30","","","Active","Serverless computing platform on BTP","8 months","Tadse Sachin Muralidhar","","","Tadse Sachin Muralidhar","MGR013","BTP"
"de414de4-5b21-43a1-9a7c-f87f50b9f139","","Data Science Predictive Maintenance","","2025-08-01","2026-04-30","","","Active","ML model for predictive equipment maintenance","9 months","Ram Deepak","","","Ram Deepak","MGR014","Data Science"
"3d657352-f9f9-4db0-b0b4-a3021acbc354","","S/4HANA Sales Distribution","","2026-01-01","2026-08-31","","","Active","S/4HANA sales and distribution module","8 months","Ram Deepak","","","Ram Deepak","MGR014","S/4HANA"
"2a5eb85e-f629-41ac-950f-c38b5a2ac0d7","","BTP Observability Platform","","2025-08-01","2026-04-30","","","Active","Full observability and monitoring on BTP","9 months","Janawa Hemlata","","","Janawa Hemlata","MGR015","BTP"
"b67703a5-fa67-4f07-8e78-bc0cf059093d","","Data Science Computer Vision","","2026-02-15","2026-10-31","","","Active","Computer vision for quality inspection","9 months","Janawa Hemlata","","","Janawa Hemlata","MGR015","Data Science"
"2c8749d1-f266-4c44-be2b-55f2a82b2e3f","","S/4HANA Production Planning","","2025-09-01","2026-06-30","","","Active","S/4HANA production planning and scheduling","10 months","Mohamed Inayath","","","Mohamed Inayath","MGR016","S/4HANA"
"93d0b0f2-5041-4437-baa7-3ba1b6401aca","","BTP Edge Computing","","2026-01-01","2026-09-30","","","Active","Edge computing platform on BTP","9 months","Mohamed Inayath","","","Mohamed Inayath","MGR016","BTP"
